,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
10420,PvP01_12_v1,2728917,2729116,2,[233   2 310  70],[],[1],"[0.37886178861788616, 0.0032520325203252032, 0.5040650406504065, 0.11382113821138211]",4,0.9790038398326434,0.5894163527001124
10421,PvP01_12_v1,2729067,2729266,1,[545  70],[],[],"[0.8861788617886179, 0.11382113821138211]",2,0.3544305197822525,0.201731773415295
10422,PvP01_12_v1,2741717,2741916,1,[  7 317   3 288],[0],[2],"[0.011382113821138212, 0.5154471544715448, 0.004878048780487805, 0.4682926829268293]",4,0.7737821238916529,0.5148628461894375
10423,PvP01_12_v1,2744717,2744916,1,[343 272],[],[],"[0.5577235772357724, 0.44227642276422763]",2,0.6864682752692355,0.4933359772622117
10424,PvP01_12_v1,2744767,2744966,2,[  1 250  92   1   1 270],"[0, 3]",[4],"[0.0016260162601626016, 0.4065040650406504, 0.14959349593495935, 0.0016260162601626016, 0.0016260162601626016, 0.43902439024390244]",6,1.0428520117355675,0.6196258840637188
10425,PvP01_12_v1,2744917,2745116,1,[  2 250   1 362],[0],[2],"[0.0032520325203252032, 0.4065040650406504, 0.0016260162601626016, 0.5886178861788618]",4,0.7069446604770697,0.4882702095313636
10426,PvP01_12_v1,2745817,2746016,1,[  1 215   5 394],[0],[2],"[0.0016260162601626016, 0.34959349593495936, 0.008130081300813009, 0.640650406504065]",4,0.7022456436227718,0.4672827020953136
10427,PvP01_12_v1,2747717,2747916,1,[437   2 176],[],[1],"[0.7105691056910569, 0.0032520325203252032, 0.2861788617886179]",3,0.6194722129372374,0.4131826293872694
10428,PvP01_12_v1,2750217,2750416,1,[  1 467   3 144],[0],[2],"[0.0016260162601626016, 0.759349593495935, 0.004878048780487805, 0.23414634146341465]",4,0.585386958316561,0.3685372463480733
10429,PvP01_12_v1,2762617,2762816,1,[543  72],[],[],"[0.8829268292682927, 0.11707317073170732]",2,0.3610526396873587,0.2067340868530636
10430,PvP01_12_v1,2762767,2762966,2,[269   1 273   4  68],[],[1],"[0.4373983739837398, 0.0016260162601626016, 0.44390243902439025, 0.0065040650406504065, 0.11056910569105691]",5,1.0088826538311626,0.5993628131403266
10431,PvP01_12_v1,2762817,2763016,1,[273   1 341],[],[1],"[0.44390243902439025, 0.0016260162601626016, 0.5544715447154471]",3,0.6979511705070491,0.4955092868001851
10432,PvP01_12_v1,2767267,2767466,1,[403   4 208],[],[1],"[0.6552845528455284, 0.0065040650406504065, 0.3382113821138211]",3,0.6763791255514496,0.4561729129486417
10433,PvP01_12_v1,2767467,2767666,1,[512   2 101],[],[1],"[0.832520325203252, 0.0032520325203252032, 0.16422764227642275]",3,0.4679057237702332,0.2799286139202857
10434,PvP01_12_v1,2769467,2769666,1,[545   2  68],[],[1],"[0.8861788617886179, 0.0032520325203252032, 0.11056910569105691]",3,0.3691977533275533,0.2024509220701962
10435,PvP01_12_v1,2769817,2770016,1,[  1 296   5 313],[0],[2],"[0.0016260162601626016, 0.4813008130081301, 0.008130081300813009, 0.5089430894308943]",4,0.7452723707639808,0.5092577169674136
10436,PvP01_12_v1,2775117,2775316,1,[138   1 476],[],[1],"[0.22439024390243903, 0.0016260162601626016, 0.7739837398373983]",3,0.544061443146599,0.3505955449798401
10437,PvP01_12_v1,2782967,2783166,1,[ 93   4 518],[],[1],"[0.15121951219512195, 0.0065040650406504065, 0.8422764227642277]",3,0.4629814453705104,0.2676607839249123
10438,PvP01_12_v1,2785567,2785766,1,[531  84],[],[],"[0.8634146341463415, 0.13658536585365855]",2,0.398716179380001,0.2358596073765615
10439,PvP01_12_v1,2788567,2788766,1,[  1 533   1  80],[0],[2],"[0.0016260162601626016, 0.8666666666666667, 0.0016260162601626016, 0.13008130081300814]",4,0.4102173086938257,0.2319624562099279
10440,PvP01_12_v1,2790267,2790466,1,[543   3  69],[],[1],"[0.8829268292682927, 0.004878048780487805, 0.11219512195121951]",3,0.3813303224287256,0.2078286734086852
10441,PvP01_12_v1,2790567,2790766,1,[317   2 296],[],[1],"[0.5154471544715448, 0.0032520325203252032, 0.4813008130081301]",3,0.7121839667331199,0.5026531826293872
10442,PvP01_12_v1,2793717,2793916,1,[546   1  68],[],[1],"[0.8878048780487805, 0.0016260162601626016, 0.11056910569105691]",3,0.3595792032395367,0.1995743274505915
10443,PvP01_12_v1,2793767,2793966,2,[515  31   1  26  42],[],[2],"[0.8373983739837398, 0.05040650406504065, 0.0016260162601626016, 0.04227642276422764, 0.06829268292682927]",5,0.6266756155507072,0.2897693172053672
10444,PvP01_12_v1,2793917,2794116,1,[542  73],[],[],"[0.8813008130081301, 0.11869918699186992]",2,0.3643251751494108,0.2092193799986779
10445,PvP01_12_v1,2795717,2795916,1,[  1  62 552],[0],[],"[0.0016260162601626016, 0.1008130081300813, 0.8975609756097561]",3,0.3387590915174897,0.1842183885253486
10446,PvP01_12_v1,2807967,2808166,1,[369   3 243],[],[1],"[0.6, 0.004878048780487805, 0.3951219512195122]",3,0.6993560413858477,0.4838548483045806
10447,PvP01_12_v1,2810517,2810716,1,[438 177],[],[],"[0.7121951219512195, 0.28780487804878047]",2,0.6001744866513128,0.4099464604402142
10448,PvP01_12_v1,2811467,2811666,1,[  1 327   1 286],[0],[2],"[0.0016260162601626016, 0.5317073170731708, 0.0016260162601626016, 0.46504065040650405]",4,0.7127919689806973,0.5010192345825897
10449,PvP01_12_v1,2812917,2813116,1,[  2 103 510],[0],[],"[0.0032520325203252032, 0.16747967479674797, 0.8292682926829268]",3,0.4731460885136044,0.2842540815652059
10450,PvP01_12_v1,2821217,2821416,1,[536   3  76],[],[1],"[0.8715447154471545, 0.004878048780487805, 0.12357723577235773]",3,0.4041792091695823,0.2251146804150967
10451,PvP01_12_v1,2823367,2823566,1,[  1 504   2 108],[0],[2],"[0.0016260162601626016, 0.8195121951219512, 0.0032520325203252032, 0.17560975609756097]",4,0.4976630710609807,0.2975477559653646
10452,PvP01_12_v1,2824867,2825066,1,[265   3 347],[],[1],"[0.43089430894308944, 0.004878048780487805, 0.5642276422764227]",3,0.7116386265156018,0.4959534668517417
10453,PvP01_12_v1,2826817,2827016,1,[498   1 116],[],[1],"[0.8097560975609757, 0.0016260162601626016, 0.1886178861788618]",3,0.4959388523160861,0.3087157115473593
10454,PvP01_12_v1,2827067,2827266,1,[417   1 197],[],[1],"[0.6780487804878049, 0.0016260162601626016, 0.3203252032520325]",3,0.63855220430817,0.4376389715116663
10455,PvP01_12_v1,2827367,2827566,2,[  1 352   2  70   1 189],[0],"[2, 4]","[0.0016260162601626016, 0.5723577235772358, 0.0032520325203252032, 0.11382113821138211, 0.0016260162601626016, 0.3073170731707317]",6,0.9688266239668796,0.5649917377222552
10456,PvP01_12_v1,2839817,2840016,1,[527   3  85],[],[1],"[0.8569105691056911, 0.004878048780487805, 0.13821138211382114]",3,0.4318078243122427,0.2465780950492431
10457,PvP01_12_v1,2845517,2845716,1,[  1 131   2 481],[0],[2],"[0.0016260162601626016, 0.21300813008130082, 0.0032520325203252032, 0.7821138211382114]",4,0.5506803155766937,0.342912287659462
10458,PvP01_12_v1,2850867,2851066,1,[472   1 142],[],[1],"[0.767479674796748, 0.0016260162601626016, 0.23089430894308943]",3,0.5519937745125973,0.3576601229426929
10459,PvP01_12_v1,2851517,2851716,1,[  1 230 384],[0],[],"[0.0016260162601626016, 0.37398373983739835, 0.624390243902439]",3,0.6723458755365634,0.4702703417278076
10460,PvP01_12_v1,2852367,2852566,2,[  1   2 117 411   1  83],"[0, 1]",[4],"[0.0016260162601626016, 0.0032520325203252032, 0.1902439024390244, 0.6682926829268293, 0.0016260162601626016, 0.13495934959349593]",6,0.8948479160381806,0.498962257915262
10461,PvP01_12_v1,2855617,2855816,1,[  1 543   1  70],[0],[2],"[0.0016260162601626016, 0.8829268292682927, 0.0016260162601626016, 0.11382113821138211]",4,0.378166938265734,0.207479674796748
10462,PvP01_12_v1,2864317,2864516,1,[441   2 172],[],[1],"[0.7170731707317073, 0.0032520325203252032, 0.27967479674796747]",3,0.6134529435055538,0.4075775001652457
10463,PvP01_12_v1,2867817,2868016,1,[  2 544   2  67],[0],[2],"[0.0032520325203252032, 0.8845528455284553, 0.0032520325203252032, 0.10894308943089431]",4,0.3872883092519369,0.2056765153017384
10464,PvP01_12_v1,2870717,2870916,1,[539  76],[],[],"[0.8764227642276423, 0.12357723577235773]",2,0.3739923058850372,0.2166118051424416
10465,PvP01_12_v1,2872017,2872216,1,[  3 202   2 408],[0],[2],"[0.004878048780487805, 0.3284552845528455, 0.0032520325203252032, 0.6634146341463415]",4,0.6825178560031592,0.451963778174367
10466,PvP01_12_v1,2872667,2872866,1,[  1 407   1 206],[0],[2],"[0.0016260162601626016, 0.6617886178861788, 0.0016260162601626016, 0.33495934959349594]",4,0.6604361584637701,0.4498327714984467
10467,PvP01_12_v1,2872817,2873016,2,[  1 386  21   1 161  45],[0],[3],"[0.0016260162601626016, 0.6276422764227643, 0.03414634146341464, 0.0016260162601626016, 0.26178861788617885, 0.07317073170731707]",6,0.9707375351109416,0.5310066759204176
10468,PvP01_12_v1,2872867,2873066,1,[549  66],[],[],"[0.8926829268292683, 0.1073170731707317]",2,0.3408690038024912,0.191600237953599
10469,PvP01_12_v1,2872967,2873166,2,[286   1 262  43  23],[],[1],"[0.46504065040650405, 0.0016260162601626016, 0.42601626016260163, 0.06991869918699187, 0.03739837398373984]",5,1.038910251837284,0.5959574327450592
10470,PvP01_12_v1,2873017,2873216,1,[329   1 285],[],[1],"[0.5349593495934959, 0.0016260162601626016, 0.4634146341463415]",3,0.7015207777603834,0.499062727212638
10471,PvP01_12_v1,2873517,2873716,1,[469   1 145],[],[1],"[0.7626016260162601, 0.0016260162601626016, 0.23577235772357724]",3,0.557786347396293,0.3628475114019434
10472,PvP01_12_v1,2873717,2873916,1,[196 419],[],[],"[0.31869918699186994, 0.6813008130081301]",2,0.6258850504787827,0.4342600304051821
10473,PvP01_12_v1,2873767,2873966,2,[189   7 289   2 128],[],[3],"[0.3073170731707317, 0.011382113821138212, 0.46991869918699186, 0.0032520325203252032, 0.208130081300813]",5,1.1137278972423172,0.6412743737193469
10474,PvP01_12_v1,2873867,2874066,3,[ 53 136   5   2   1  15 273   1   1   2 126],[4],"[7, 8]","[0.08617886178861789, 0.22113821138211381, 0.008130081300813009, 0.0032520325203252032, 0.0016260162601626016, 0.024390243902439025, 0.44390243902439025, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.2048780487804878]",11,1.428541962862308,0.7039566395663956
10475,PvP01_12_v1,2873917,2874116,2,[  1  68 409   1   1   7 128],[0],"[3, 4]","[0.0016260162601626016, 0.11056910569105691, 0.6650406504065041, 0.0016260162601626016, 0.0016260162601626016, 0.011382113821138212, 0.208130081300813]",7,0.9237080115486652,0.5020397911296186
10476,PvP01_12_v1,2873967,2874166,1,[  1  76 538],[0],[],"[0.0016260162601626016, 0.12357723577235773, 0.8747967479674796]",3,0.3858439926377355,0.2194566726155067
10477,PvP01_12_v1,2874067,2874266,1,[  1 237   1 376],[0],[2],"[0.0016260162601626016, 0.3853658536585366, 0.0016260162601626016, 0.6113821138211382]",4,0.6891738590851741,0.4776997818758676
10478,PvP01_12_v1,2874417,2874616,1,[242   4 369],[],[1],"[0.3934959349593496, 0.0065040650406504065, 0.6]",3,0.7062530502043192,0.4851186463084143
10479,PvP01_12_v1,2875217,2875416,1,[518   1  96],[],[1],"[0.8422764227642277, 0.0016260162601626016, 0.15609756097560976]",3,0.4449318582596487,0.2662013351840835
10480,PvP01_12_v1,2875517,2875716,1,[450   3 162],[],[1],"[0.7317073170731707, 0.004878048780487805, 0.2634146341463415]",3,0.605934698021778,0.3951933372992267
10481,PvP01_12_v1,2886167,2886366,1,[527  88],[],[],"[0.8569105691056911, 0.14308943089430895]",2,0.4105323023506152,0.2452296913213034
10482,PvP01_12_v1,2888617,2888816,1,[516   3  96],[],[1],"[0.8390243902439024, 0.004878048780487805, 0.15609756097560976]",3,0.4631436430335049,0.2716478286734087
10483,PvP01_12_v1,2892267,2892466,1,[  2 408   2 203],[0],[2],"[0.0032520325203252032, 0.6634146341463415, 0.0032520325203252032, 0.3300813008130081]",4,0.6753614391485983,0.4509062066230417
10484,PvP01_12_v1,2894117,2894316,1,[552  63],[],[],"[0.8975609756097561, 0.1024390243902439]",2,0.33040924454209,0.1838905413444378
10485,PvP01_12_v1,2895117,2895316,1,[  1 396   1 217],[0],[2],"[0.0016260162601626016, 0.6439024390243903, 0.0016260162601626016, 0.35284552845528455]",4,0.6719023436194382,0.4608843942097956
10486,PvP01_12_v1,2895717,2895916,1,[310   4 301],[],[1],"[0.5040650406504065, 0.0065040650406504065, 0.4894308943089431]",3,0.7277640899976713,0.5063335316279992
10487,PvP01_12_v1,2896867,2897066,1,[524   2  89],[],[1],"[0.8520325203252033, 0.0032520325203252032, 0.14471544715447154]",3,0.4347985704869952,0.2530874479476501
10488,PvP01_12_v1,2899667,2899866,1,[521   2  92],[],[1],"[0.8471544715447155, 0.0032520325203252032, 0.14959349593495935]",3,0.4433513487770288,0.259940511600238
10489,PvP01_12_v1,2901067,2901266,1,[384   2 229],[],[1],"[0.624390243902439, 0.0032520325203252032, 0.3723577235772358]",3,0.6805566200524888,0.4714759732963183
10490,PvP01_12_v1,2901467,2901666,1,[524  91],[],[],"[0.8520325203252033, 0.14796747967479676]",2,0.4191672146727626,0.2521462092669706
10491,PvP01_12_v1,2905367,2905566,1,[  2 496   2 115],[0],[2],"[0.0032520325203252032, 0.8065040650406504, 0.0032520325203252032, 0.18699186991869918]",4,0.5242215472543592,0.3145640822261881
10492,PvP01_12_v1,2905917,2906116,1,[384 231],[],[],"[0.624390243902439, 0.375609756097561]",2,0.6618739241898977,0.4690541344437834
10493,PvP01_12_v1,2908467,2908666,1,[212   6 397],[],[1],"[0.34471544715447155, 0.00975609756097561, 0.6455284552845528]",3,0.694842510930665,0.4643690924714125
10494,PvP01_12_v1,2911867,2912066,1,[  2 288   3 322],[0],[2],"[0.0032520325203252032, 0.4682926829268293, 0.004878048780487805, 0.5235772357723577]",4,0.7386623537063941,0.506534470222751
10495,PvP01_12_v1,2913867,2914066,1,[  1 434   2 178],[0],[2],"[0.0016260162601626016, 0.7056910569105691, 0.0032520325203252032, 0.2894308943089431]",4,0.6339066676232874,0.4182166699715777
10496,PvP01_12_v1,2915117,2915316,1,[  2 170   3 440],[0],[2],"[0.0032520325203252032, 0.2764227642276423, 0.004878048780487805, 0.7154471544715447]",4,0.639591787534837,0.4116914534999008
10497,PvP01_12_v1,2916267,2916466,1,[467   2 146],[],[1],"[0.759349593495935, 0.0032520325203252032, 0.23739837398373984]",3,0.5690553987627583,0.3670196311719215
10498,PvP01_12_v1,2919667,2919866,1,[551  64],[],[],"[0.8959349593495934, 0.1040650406504065]",2,0.333924061012575,0.1864710159296716
10499,PvP01_12_v1,2924367,2924566,1,[  1 544   2  68],[0],[2],"[0.0016260162601626016, 0.8845528455284553, 0.0032520325203252032, 0.11056910569105691]",4,0.3810674570703749,0.2053275166898011
10500,PvP01_12_v1,2926717,2926916,1,[297   4 314],[],[1],"[0.48292682926829267, 0.0065040650406504065, 0.510569105691057]",3,0.7274872755397326,0.5060585630246546
10501,PvP01_12_v1,2930967,2931166,1,[511   1 103],[],[1],"[0.8308943089430895, 0.0016260162601626016, 0.16747967479674797]",3,0.4636353631207529,0.281562561967083
10502,PvP01_12_v1,2940867,2941066,2,[  1 415   1 112   1  85],[0],"[2, 4]","[0.0016260162601626016, 0.6747967479674797, 0.0016260162601626016, 0.1821138211382114, 0.0016260162601626016, 0.13821138211382114]",6,0.8804306966155142,0.4923735871505056
10503,PvP01_12_v1,2942267,2942466,1,[  1 500   1 113],[0],[2],"[0.0016260162601626016, 0.8130081300813008, 0.0016260162601626016, 0.183739837398374]",4,0.5004858893909239,0.3052521647167692
10504,PvP01_12_v1,2943117,2943316,1,[274   4 337],[],[1],"[0.44552845528455287, 0.0065040650406504065, 0.5479674796747968]",3,0.7225812497194337,0.5011937338885584
10505,PvP01_12_v1,2943517,2943716,1,[542   2  71],[],[1],"[0.8813008130081301, 0.0032520325203252032, 0.11544715447154472]",3,0.3792308232352308,0.2099702558001188
10506,PvP01_12_v1,2943967,2944166,1,[  2 519   3  91],[0],[2],"[0.0032520325203252032, 0.8439024390243902, 0.004878048780487805, 0.14796747967479676]",4,0.4705515984028532,0.2658999272919559
10507,PvP01_12_v1,2946217,2946416,1,[462   3 150],[],[1],"[0.751219512195122, 0.004878048780487805, 0.24390243902439024]",3,0.5850009496598414,0.3761570493753718
10508,PvP01_12_v1,2946467,2946666,1,[544  71],[],[],"[0.8845528455284553, 0.11544715447154472]",2,0.3577545254332396,0.2042382179919359
10509,PvP01_12_v1,2946617,2946816,2,[197   4 343   5  66],[],[1],"[0.3203252032520325, 0.0065040650406504065, 0.5577235772357724, 0.008130081300813009, 0.1073170731707317]",5,1.001716157367989,0.5747108202789345
10510,PvP01_12_v1,2946667,2946866,1,[202   4 409],[],[1],"[0.3284552845528455, 0.0065040650406504065, 0.6650406504065041]",3,0.6697121033495603,0.4497957564941504
10511,PvP01_12_v1,2947667,2947866,1,[  1 532  82],[0],[],"[0.0016260162601626016, 0.865040650406504, 0.13333333333333333]",3,0.4045079351147722,0.2339242514376364
10512,PvP01_12_v1,2951767,2951966,1,[518   2  95],[],[1],"[0.8422764227642277, 0.0032520325203252032, 0.15447154471544716]",3,0.4517169433291463,0.2666983938132063
10513,PvP01_12_v1,2952067,2952266,1,[550   2  63],[],[1],"[0.8943089430894309, 0.0032520325203252032, 0.1024390243902439]",3,0.3519331049636389,0.1897071848767269
10514,PvP01_12_v1,2953417,2953616,1,[519   4  92],[],[1],"[0.8439024390243902, 0.0065040650406504065, 0.14959349593495935]",3,0.460178622447026,0.2654081565205897
10515,PvP01_12_v1,2953767,2953966,1,[  1  61   2 551],[0],[2],"[0.0016260162601626016, 0.0991869918699187, 0.0032520325203252032, 0.8959349593495934]",4,0.356719048426115,0.1874492696146474
10516,PvP01_12_v1,2953967,2954166,1,[444   2 169],[],[1],"[0.7219512195121951, 0.0032520325203252032, 0.27479674796747966]",3,0.6088006695902137,0.4032626082358386
10517,PvP01_12_v1,2955017,2955216,1,[  1 402   2 210],[0],[2],"[0.0016260162601626016, 0.6536585365853659, 0.0032520325203252032, 0.34146341463414637]",4,0.6738944378282499,0.4561200343710753
10518,PvP01_12_v1,2956117,2956316,1,[528   2  85],[],[1],"[0.8585365853658536, 0.0032520325203252032, 0.13821138211382114]",3,0.4230946434817978,0.2438019697270144
10519,PvP01_12_v1,2956867,2957066,1,[  1 134   1 479],[0],[2],"[0.0016260162601626016, 0.21788617886178863, 0.0016260162601626016, 0.7788617886178861]",4,0.5475489030044847,0.3458946394341993
10520,PvP01_12_v1,2956967,2957166,2,[  1  72  62   1 479],[0],[3],"[0.0016260162601626016, 0.11707317073170732, 0.1008130081300813, 0.0016260162601626016, 0.7788617886178861]",5,0.6979688066654122,0.3694996364597793
10521,PvP01_12_v1,2957067,2957266,1,[ 72 543],[],[],"[0.11707317073170732, 0.8829268292682927]",2,0.3610526396873587,0.2067340868530636
10522,PvP01_12_v1,2957217,2957416,1,[441   1 173],[],[1],"[0.7170731707317073, 0.0016260162601626016, 0.2813008130081301]",3,0.605706437042006,0.4066732764888625
10523,PvP01_12_v1,2957467,2957666,1,[271   3 341],[],[1],"[0.44065040650406506, 0.004878048780487805, 0.5544715447154471]",3,0.7140743619884975,0.4983647299887632
10524,PvP01_12_v1,2957867,2958066,1,[503   2 110],[],[1],"[0.8178861788617886, 0.0032520325203252032, 0.17886178861788618]",3,0.4908970805569984,0.2990600832837597
10525,PvP01_12_v1,2960167,2960366,1,[112   1 502],[],[1],"[0.1821138211382114, 0.0016260162601626016, 0.816260162601626]",3,0.4863228634645689,0.3005512591711283
10526,PvP01_12_v1,2960217,2960416,2,[111   1   1 317 185],[],[2],"[0.18048780487804877, 0.0016260162601626016, 0.0016260162601626016, 0.5154471544715448, 0.3008130081300813]",5,1.0328490282874006,0.6112446295194658
10527,PvP01_12_v1,2960267,2960466,4,[  1  96  14   1   1   2  12 219   1  83   2 180   3],"[0, 5]","[4, 8]","[0.0016260162601626016, 0.15609756097560976, 0.022764227642276424, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.01951219512195122, 0.35609756097560974, 0.0016260162601626016, 0.13495934959349593, 0.0032520325203252032, 0.2926829268292683, 0.004878048780487805]",13,1.5554202404595336,0.7439962984995704
10528,PvP01_12_v1,2960367,2960566,3,[  3 109 233   1  83   2 181   3],[0],[3],"[0.004878048780487805, 0.1772357723577236, 0.37886178861788616, 0.0016260162601626016, 0.13495934959349593, 0.0032520325203252032, 0.2943089430894309, 0.004878048780487805]",8,1.3856570970046551,0.7201586357326988
10529,PvP01_12_v1,2960417,2960616,2,[  3 111 414   1  86],[0],[3],"[0.004878048780487805, 0.18048780487804877, 0.6731707317073171, 0.0016260162601626016, 0.13983739837398373]",5,0.8869294712973224,0.4946843809901512
10530,PvP01_12_v1,2961317,2961516,1,[226   4 385],[],[1],"[0.367479674796748, 0.0065040650406504065, 0.6260162601626016]",3,0.6938421523905617,0.4730200277612533
10531,PvP01_12_v1,2962417,2962616,1,[444 171],[],[],"[0.7219512195121951, 0.2780487804878049]",2,0.5911010094620258,0.4014753123140988
10532,PvP01_12_v1,2962617,2962816,1,[  2 548   1  64],[0],[2],"[0.0032520325203252032, 0.8910569105691057, 0.0016260162601626016, 0.1040650406504065]",4,0.3673236191176537,0.1951748297970784
10533,PvP01_12_v1,2963167,2963366,1,[  1 467   4 143],[0],[2],"[0.0016260162601626016, 0.759349593495935, 0.0065040650406504065, 0.23252032520325203]",4,0.5914308484520115,0.369277546434001
10534,PvP01_12_v1,2963617,2963816,1,[545  70],[],[],"[0.8861788617886179, 0.11382113821138211]",2,0.3544305197822525,0.201731773415295
10535,PvP01_12_v1,2965367,2965566,1,[542   1  72],[],[1],"[0.8813008130081301, 0.0016260162601626016, 0.11707317073170732]",3,0.3729163599212426,0.209600105757155
10536,PvP01_12_v1,2965467,2965666,2,[456  86   1  59  13],[],[2],"[0.7414634146341463, 0.13983739837398373, 0.0016260162601626016, 0.0959349593495935, 0.02113821138211382]",5,0.8137366751987143,0.4210245224403464
10537,PvP01_12_v1,2965567,2965766,1,[515   1  99],[],[1],"[0.8373983739837398, 0.0016260162601626016, 0.16097560975609757]",3,0.4530648385298536,0.2728481723841629
10538,PvP01_12_v1,2965967,2966166,1,[473   2 140],[],[1],"[0.7691056910569106, 0.0032520325203252032, 0.22764227642276422]",3,0.5574460852323605,0.3566448542534205
10539,PvP01_12_v1,2971667,2971866,1,[  1 295   4 315],[0],[2],"[0.0016260162601626016, 0.4796747967479675, 0.0065040650406504065, 0.5121951219512195]",4,0.7382673266767605,0.5075232996232402
10540,PvP01_12_v1,2972517,2972716,1,[  1 279   3 332],[0],[2],"[0.0016260162601626016, 0.45365853658536587, 0.004878048780487805, 0.5398373983739837]",4,0.7277869284984861,0.5027430762112499
10541,PvP01_12_v1,2976417,2976616,1,[375   2 238],[],[1],"[0.6097560975609756, 0.0032520325203252032, 0.38699186991869916]",3,0.6876645858002821,0.4784242183885253
10542,PvP01_12_v1,2976467,2976666,2,[280   2  93   2 215  23],[],"[1, 3]","[0.45528455284552843, 0.0032520325203252032, 0.15121951219512195, 0.0032520325203252032, 0.34959349593495936, 0.03739837398373984]",6,1.1714613353078178,0.646213232864036
10543,PvP01_12_v1,2976617,2976816,1,[497   2 116],[],[1],"[0.808130081300813, 0.0032520325203252032, 0.1886178861788618]",3,0.5054076344740257,0.3113384889946461
10544,PvP01_12_v1,2982767,2982966,1,[  1 438   3 173],[0],[2],"[0.0016260162601626016, 0.7121951219512195, 0.004878048780487805, 0.2813008130081301]",4,0.6349114296617968,0.4136215215810694
10545,PvP01_12_v1,2986817,2987016,1,[ 79   1 535],[],[1],"[0.12845528455284552, 0.0016260162601626016, 0.8699186991869918]",3,0.3952822841735778,0.2267380527463811
10546,PvP01_12_v1,2986917,2987116,2,[ 76   3   1 444   1  90],[],"[2, 4]","[0.12357723577235773, 0.004878048780487805, 0.0016260162601626016, 0.7219512195121951, 0.0016260162601626016, 0.14634146341463414]",6,0.821686419387986,0.4420701963117193
10547,PvP01_12_v1,2987017,2987216,1,[521   1  93],[],[1],"[0.8471544715447155, 0.0016260162601626016, 0.15121951219512195]",3,0.4366181627386203,0.259459316544385
10548,PvP01_12_v1,2987167,2987366,1,[  1 414   4 196],[0],[2],"[0.0016260162601626016, 0.6731707317073171, 0.0065040650406504065, 0.31869918699186994]",4,0.6740382615994591,0.445227047392425
10549,PvP01_12_v1,2987417,2987616,6,[  4   1 224  12   1   1   1   1 370],"[0, 1]","[3, 4, 5, 6, 7]","[0.0065040650406504065, 0.0016260162601626016, 0.3642276422764228, 0.01951219512195122, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.6016260162601627]",9,0.8353313979794863,0.504948112895763
10550,PvP01_12_v1,2987467,2987666,8,"[  1   2   1   1 224   3   5   2   1   1   1   1   1   1   1   2 129 164
   2   1  71]","[0, 1, 2, 3, 14, 15]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19]","[0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.3642276422764228, 0.004878048780487805, 0.008130081300813009, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.2097560975609756, 0.26666666666666666, 0.0032520325203252032, 0.0016260162601626016, 0.11544715447154472]",21,1.551636763604988,0.7387401678894838
10551,PvP01_12_v1,2987517,2987716,12,"[  1   2   1   1   1 210   3   7   3   3   1   1   2   1   2   1   1   1
   1   1   1   1   2 120   2   6   1   1   2 161   2   1   1   3   7   1
   1  58]","[0, 1, 2, 3, 4, 21, 22, 27, 32, 33, 35, 36]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 30, 31]","[0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.34146341463414637, 0.004878048780487805, 0.011382113821138212, 0.004878048780487805, 0.004878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.1951219512195122, 0.0032520325203252032, 0.00975609756097561, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.26178861788617885, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.011382113821138212, 0.0016260162601626016, 0.0016260162601626016, 0.0943089430894309]",38,1.8494530078834224,0.7673263269218058
