,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
489,536659,536858,2,[  1 358   1 257  77],[0],[2],"[0.001440922190201729, 0.515850144092219, 0.001440922190201729, 0.3703170028818444, 0.11095100864553314]",5,0.9721313546966377,0.5844496673836673
490,543259,543458,1,[  1 621   1  71],[0],[2],"[0.001440922190201729, 0.8948126801152738, 0.001440922190201729, 0.10230547550432277]",4,0.35153986662982506,0.18883970467323863
491,544509,544708,1,[  2 535   3 154],[0],[2],"[0.002881844380403458, 0.770893371757925, 0.004322766570605188, 0.2219020172910663]",4,0.5750576354517806,0.35645591276399613
492,544559,544758,2,[  1   1  72   3 460   3 154],"[0, 1]","[3, 5]","[0.001440922190201729, 0.001440922190201729, 0.1037463976945245, 0.004322766570605188, 0.6628242074927954, 0.004322766570605188, 0.2219020172910663]",7,0.9076498852400781,0.5006187245139483
493,544709,544908,1,[  1  72   3 618],[0],[2],"[0.001440922190201729, 0.1037463976945245, 0.004322766570605188, 0.8904899135446686]",4,0.37131106116384605,0.1962436362730361
494,552759,552958,1,[  1 403   2 288],[0],[2],"[0.001440922190201729, 0.5806916426512968, 0.002881844380403458, 0.414985590778098]",4,0.7068950914797361,0.49057379431770054
495,552809,553008,2,[  1 382  21   1   1   1   5   1 281],"[0, 5]","[3, 4, 7]","[0.001440922190201729, 0.5504322766570605, 0.03025936599423631, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.4048991354466859]",9,0.8832349355430342,0.5321030819955319
496,552859,553058,3,[  1 382  21   1   1   1   5   1 115   4 162],"[0, 5]","[3, 4, 7, 9]","[0.001440922190201729, 0.5504322766570605, 0.03025936599423631, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.16570605187319884, 0.005763688760806916, 0.2334293948126801]",11,1.1843511942878222,0.6140653937828567
497,552959,553158,2,[  1 388   1 137   5 162],[0],"[2, 4]","[0.001440922190201729, 0.5590778097982709, 0.001440922190201729, 0.19740634005763688, 0.007204610951008645, 0.2334293948126801]",6,1.039380815719917,0.593917398201131
498,553009,553208,1,[526   6 162],[],[1],"[0.7579250720461095, 0.008645533141210375, 0.2334293948126801]",3,0.5907578379952052,0.3709855575579899
499,557859,558058,1,[  4 352   4 334],[0],[2],"[0.005763688760806916, 0.5072046109510087, 0.005763688760806916, 0.4812680115273775]",4,0.755714582475526,0.511058143494257
500,558309,558508,1,[  1 546   6 141],[0],[2],"[0.001440922190201729, 0.7867435158501441, 0.008645533141210375, 0.20317002881844382]",4,0.5629969430494439,0.33967975815761275
501,562559,562758,1,[555   2 137],[],[1],"[0.7997118155619597, 0.002881844380403458, 0.19740634005763688]",3,0.5158855277563086,0.32148344392860984
502,562809,563008,1,[  1 601  92],[0],[],"[0.001440922190201729, 0.8659942363112392, 0.13256484149855907]",3,0.4018954407025228,0.23247846921741733
503,565009,565208,1,[  2 145   4 543],[0],[2],"[0.002881844380403458, 0.20893371757925072, 0.005763688760806916, 0.7824207492795389]",4,0.5656877743674534,0.3441229476201946
504,565359,565558,1,[  3 521   3 167],[0],[2],"[0.004322766570605188, 0.7507204610951008, 0.004322766570605188, 0.24063400576368876]",4,0.6050909631593825,0.37847669194163247
505,569409,569608,1,[397   3 294],[],[1],"[0.5720461095100865, 0.004322766570605188, 0.42363112391930835]",3,0.7068941623852032,0.4932812331304137
506,574059,574258,1,[479   4 211],[],[1],"[0.6902017291066282, 0.005763688760806916, 0.30403458213256485]",3,0.6476134161728593,0.4311513258975658
507,576759,576958,1,[541   3 150],[],[1],"[0.7795389048991355, 0.004322766570605188, 0.21613832853025935]",3,0.5487674059875116,0.34558463237797843
508,577459,577658,1,[  2 192   3 497],[0],[2],"[0.002881844380403458, 0.276657060518732, 0.004322766570605188, 0.7161383285302594]",4,0.6349928745896825,0.41057977393716416
509,577709,577908,1,[  1 596   1  96],[0],[2],"[0.001440922190201729, 0.8587896253602305, 0.001440922190201729, 0.138328530259366]",4,0.423219995158302,0.24334144457640217
510,578309,578508,2,[  1  91 522  80],[0],[],"[0.001440922190201729, 0.13112391930835735, 0.7521613832853026, 0.11527377521613832]",4,0.739081720245016,0.4037696517702165
511,578909,579108,1,[622  72],[],[],"[0.8962536023054755, 0.1037463976945245]",2,0.333237524983857,0.1859661653198681
512,579809,580008,1,[566 128],[],[],"[0.8155619596541787, 0.1844380403458213]",2,0.47805679905909193,0.30084129923842906
513,586159,586358,1,[617   3  74],[],[1],"[0.8890489913544669, 0.004322766570605188, 0.10662824207492795]",3,0.3667646960792293,0.19820362265279168
514,588309,588508,1,[611   1  82],[],[1],"[0.8804034582132565, 0.001440922190201729, 0.11815561959654179]",3,0.3739197698302721,0.21092692406713787
515,598559,598758,1,[519   1 174],[],[1],"[0.7478386167146974, 0.001440922190201729, 0.2507204610951009]",3,0.5735760852525909,0.3778745774817497
516,598709,598908,2,[504   1  14   1  99  75],[],"[1, 3]","[0.7262247838616714, 0.001440922190201729, 0.020172910662824207, 0.001440922190201729, 0.14265129682997119, 0.10806916426512968]",6,0.8481582495541661,0.44015812771470586
517,598759,598958,1,[604   1  89],[],[1],"[0.8703170028818443, 0.001440922190201729, 0.1282420749279539]",3,0.39370041517713783,0.22610020845617862
518,604759,604958,1,[  1 592   1 100],[0],[2],"[0.001440922190201729, 0.8530259365994236, 0.001440922190201729, 0.1440922190201729]",4,0.43360604343167414,0.25158003139300233
519,604809,605008,2,[  1   7 472   2 111   1 100],"[0, 1]","[3, 5]","[0.001440922190201729, 0.010086455331412104, 0.6801152737752162, 0.002881844380403458, 0.15994236311239193, 0.001440922190201729, 0.1440922190201729]",7,0.9165690533809148,0.49098489315582716
520,604959,605158,1,[  7 574   2 111],[0],[2],"[0.010086455331412104, 0.8270893371757925, 0.002881844380403458, 0.15994236311239193]",4,0.5134016561298488,0.2902316272039466
521,607209,607408,1,[  1 287   7 399],[0],[2],"[0.001440922190201729, 0.41354466858789624, 0.010086455331412104, 0.5749279538904899]",4,0.7391745940724328,0.49833484207991097
522,609209,609408,1,[570   1 123],[],[1],"[0.8213256484149856, 0.001440922190201729, 0.17723342939481268]",3,0.47775812566082904,0.2940104145038993
523,614209,614408,1,[201   1 492],[],[1],"[0.2896253602305475, 0.001440922190201729, 0.7089337175792507]",3,0.6121898062790093,0.41352805853383057
524,618609,618808,1,[  1 309   3 381],[0],[2],"[0.001440922190201729, 0.4452449567723343, 0.004322766570605188, 0.5489913544668588]",4,0.7224361487623078,0.5003446586218638
525,620059,620258,1,[134   5 555],[],[1],"[0.1930835734870317, 0.007204610951008645, 0.7997118155619597]",3,0.5318307128340901,0.32312783928111677
526,620659,620856,1,[  4 537   1 152],[0],[2],"[0.005763688760806916, 0.7737752161383286, 0.001440922190201729, 0.21902017291066284]",4,0.5702010766964674,0.3532667823833767
527,634867,635066,1,[  6 256 432],[0],[],"[0.008645533141210375, 0.3688760806916426, 0.622478386167147]",3,0.7040341554295826,0.47637635060502115
528,635517,635716,1,[538 156],[],[],"[0.7752161383285303, 0.22478386167146974]",2,0.5328963949477731,0.3485121544070625
529,637417,637616,1,[  2 266 426],[0],[],"[0.002881844380403458, 0.38328530259365995, 0.6138328530259366]",3,0.6839885685647245,0.47629330033469264
530,637817,638016,1,[595   1  98],[],[1],"[0.8573487031700289, 0.001440922190201729, 0.14121037463976946]",3,0.4178021489659316,0.24501075501000746
531,637867,638066,2,[  1 210   1 383   1   1  97],"[0, 5]","[2, 4]","[0.001440922190201729, 0.3025936599423631, 0.001440922190201729, 0.5518731988472623, 0.001440922190201729, 0.001440922190201729, 0.13976945244956773]",7,1.002505177766626,0.5843292444916908
532,638017,638216,2,[  2 204   6   1   1   9   4 467],"[0, 4]","[3, 6]","[0.002881844380403458, 0.29394812680115273, 0.008645533141210375, 0.001440922190201729, 0.001440922190201729, 0.012968299711815562, 0.005763688760806916, 0.6729106628242075]",8,0.7893173612379443,0.4604971389181871
533,638067,638266,1,[  1 213   5 475],[0],[2],"[0.001440922190201729, 0.3069164265129683, 0.007204610951008645, 0.6844380403458213]",4,0.6670008469985442,0.43729289338836796
534,639167,639366,1,[614   2  78],[],[1],"[0.8847262247838616, 0.002881844380403458, 0.11239193083573487]",3,0.3708776251678225,0.20461925603567843
535,639317,639516,2,[460   1 153   1   1   1  77],[5],"[1, 3, 4]","[0.6628242074927954, 0.001440922190201729, 0.22046109510086456, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.11095100864553314]",7,0.8875811757546128,0.49974254416198116
536,639367,639566,1,[  1 460   2 231],[0],[2],"[0.001440922190201729, 0.6628242074927954, 0.002881844380403458, 0.33285302593659943]",4,0.6650238759911001,0.44986255180260615
537,647517,647716,1,[594   1  99],[],[1],"[0.8559077809798271, 0.001440922190201729, 0.14265129682997119]",3,0.4203924491743326,0.24707040171415762
538,647767,647966,1,[  2 238   3 451],[0],[2],"[0.002881844380403458, 0.34293948126801155, 0.004322766570605188, 0.6498559077809798]",4,0.6874945517508345,0.46005281997192904
539,652167,652366,1,[498   4 192],[],[1],"[0.7175792507204611, 0.005763688760806916, 0.276657060518732]",3,0.6233608261666161,0.40850766969246477
540,652367,652566,1,[608  86],[],[],"[0.8760806916426513, 0.1239193083573487]",2,0.3746618802283733,0.21712662674716998
541,654267,654466,1,[  1 620   1  72],[0],[2],"[0.001440922190201729, 0.8933717579250721, 0.001440922190201729, 0.1037463976945245]",4,0.3546534634557655,0.19111943459375969
542,654467,654666,1,[  3 536   1 154],[0],[2],"[0.004322766570605188, 0.7723342939481268, 0.001440922190201729, 0.2219020172910663]",4,0.5665606521903015,0.3542384705462216
543,655167,655366,1,[463   1 230],[],[1],"[0.6671469740634006, 0.001440922190201729, 0.3314121037463977]",3,0.645460624636111,0.445078856231677
544,655417,655616,1,[417   2 275],[],[1],"[0.600864553314121, 0.002881844380403458, 0.3962536023054755]",3,0.6897409796573417,0.481936566203523
545,655617,655816,1,[  1 591   1 101],[0],[2],"[0.001440922190201729, 0.8515850144092219, 0.001440922190201729, 0.14553314121037464]",4,0.43616008948667306,0.25361891552957017
546,657167,657366,1,[  1 251   2 440],[0],[2],"[0.001440922190201729, 0.361671469740634, 0.002881844380403458, 0.6340057636887608]",4,0.6830254735837314,0.46722005830128976
547,661417,661616,1,[  1 574   2 117],[0],[2],"[0.001440922190201729, 0.8270893371757925, 0.002881844380403458, 0.1685878962536023]",4,0.483437496213017,0.28749096828310183
548,661467,661666,2,[  1  73 501   2 117],[0],[3],"[0.001440922190201729, 0.10518731988472622, 0.7219020172910663, 0.002881844380403458, 0.1685878962536023]",5,0.7985471181727883,0.43936084511955087
549,661617,661816,1,[  1  73 620],[0],[],"[0.001440922190201729, 0.10518731988472622, 0.8933717579250721]",3,0.34704023775738424,0.19082045362057654
550,671717,671916,1,[ 18 605   1  70],[0],[2],"[0.025936599423631124, 0.8717579250720461, 0.001440922190201729, 0.10086455331412104]",4,0.45517430100501033,0.22918967851240357
551,675017,675216,1,[561 133],[],[],"[0.80835734870317, 0.19164265129682997]",2,0.48859607858789117,0.3098314910015032
552,677517,677716,1,[  2 608   1  83],[0],[2],"[0.002881844380403458, 0.8760806916426513, 0.001440922190201729, 0.11959654178674352]",4,0.3961659186571401,0.21816890763979435
553,677567,677766,2,[  1   1   3 502   1 102   1   5  78],"[0, 1, 2]","[4, 6]","[0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.723342939481268, 0.001440922190201729, 0.14697406340057637, 0.001440922190201729, 0.007204610951008645, 0.11239193083573487]",9,0.8585370873797055,0.44246277271632517
554,677717,677916,1,[  4 509   1 180],[0],[2],"[0.005763688760806916, 0.7334293948126801, 0.001440922190201729, 0.25936599423631124]",4,0.6165447976409061,0.394775307493626
555,679617,679816,1,[609  85],[],[],"[0.877521613832853, 0.12247838616714697]",2,0.371834090424666,0.21495486217807647
556,687017,687216,1,[  1 618   2  73],[0],[2],"[0.001440922190201729, 0.8904899135446686, 0.002881844380403458, 0.10518731988472622]",4,0.3664493376338862,0.19595296032688592
557,687167,687366,2,[  1   1 542  75   2  73],"[0, 1]",[4],"[0.001440922190201729, 0.001440922190201729, 0.7809798270893372, 0.10806916426512968, 0.002881844380403458, 0.10518731988472622]",6,0.7061094030709774,0.36731473560946426
558,687217,687416,1,[  1 618  75],[0],[],"[0.001440922190201729, 0.8904899135446686, 0.10806916426512968]",3,0.3531614774749945,0.19534669335348687
559,689067,689266,3,[  1   8   1   1 142   8   1 178   1  89 264],"[0, 1, 2, 3]","[6, 8]","[0.001440922190201729, 0.011527377521613832, 0.001440922190201729, 0.001440922190201729, 0.20461095100864554, 0.011527377521613832, 0.001440922190201729, 0.2564841498559078, 0.001440922190201729, 0.1282420749279539, 0.3804034582132565]",11,1.4547267459030069,0.7309212766487555
560,689167,689366,5,"[  1   1   7   1   1   1  79   2  50  10   8   1   1  26 111   1  39   1
  89   2   3   1   2 256]","[0, 1, 2, 3, 4, 5, 12, 19]","[7, 11, 15, 17, 21]","[0.001440922190201729, 0.001440922190201729, 0.010086455331412104, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.1138328530259366, 0.002881844380403458, 0.07204610951008646, 0.01440922190201729, 0.011527377521613832, 0.001440922190201729, 0.001440922190201729, 0.037463976945244955, 0.15994236311239193, 0.001440922190201729, 0.056195965417867436, 0.001440922190201729, 0.1282420749279539, 0.002881844380403458, 0.004322766570605188, 0.001440922190201729, 0.002881844380403458, 0.3688760806916426]",24,1.973413842209046,0.798686144723401
561,689267,689466,2,[  3   2 109   2   1 263   1 313],"[0, 1]","[3, 4, 6]","[0.004322766570605188, 0.002881844380403458, 0.15706051873198848, 0.002881844380403458, 0.001440922190201729, 0.37896253602305474, 0.001440922190201729, 0.4510086455331412]",8,1.0936773584130859,0.6282711425225689
562,690167,690366,1,[494   1 199],[],[1],"[0.7118155619596542, 0.001440922190201729, 0.28674351585014407]",3,0.6095898198569374,0.4110946856132016
563,691667,691866,2,[365 158   2   1 168],[],"[2, 3]","[0.5259365994236311, 0.2276657060518732, 0.002881844380403458, 0.001440922190201729, 0.2420749279538905]",5,1.0445399833068945,0.6129483676469367
564,692267,692466,1,[619  75],[],[],"[0.8919308357348703, 0.10806916426512968]",2,0.3424593202950058,0.19278044000033212
565,692717,692916,1,[  5 546   2 141],[0],[2],"[0.007204610951008645, 0.7867435158501441, 0.002881844380403458, 0.20317002881844382]",4,0.5648947426057522,0.3396963682116785
566,692917,693116,1,[299   1 394],[],[1],"[0.430835734870317, 0.001440922190201729, 0.5677233429394812]",3,0.6936032476722207,0.49206869918361584
567,695567,695766,2,[394   2 203   4   1   1  89],[],"[1, 3, 4, 5]","[0.5677233429394812, 0.002881844380403458, 0.29250720461095103, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.1282420749279539]",7,1.0097872620620945,0.5756380337017997
568,703017,703216,1,[202   2 490],[],[1],"[0.2910662824207493, 0.002881844380403458, 0.7060518731988472]",3,0.6218451436805039,0.4167628665631308
569,703467,703666,1,[  1 586   1 106],[0],[2],"[0.001440922190201729, 0.8443804034582133, 0.001440922190201729, 0.15273775216138327]",4,0.44868242063935704,0.2636887608069164
570,704267,704466,1,[563   4 127],[],[1],"[0.8112391930835735, 0.005763688760806916, 0.1829971181556196]",3,0.5102048595451815,0.30836980624371924
571,704417,704616,2,[420 143   2   2   5 122],[],"[2, 3]","[0.6051873198847262, 0.20605187319884727, 0.002881844380403458, 0.002881844380403458, 0.007204610951008645, 0.17579250720461095]",6,1.004281605167398,0.5603194113396839
572,704467,704666,1,[425   2 267],[],[1],"[0.6123919308357348, 0.002881844380403458, 0.38472622478386165]",3,0.6846627631770297,0.47695354998380524
573,704567,704766,2,[328   2  95   1   1  26   1 240],[],"[1, 3, 4, 6]","[0.47262247838616717, 0.002881844380403458, 0.13688760806916425, 0.001440922190201729, 0.001440922190201729, 0.037463976945244955, 0.001440922190201729, 0.345821325648415]",8,1.1618135826915208,0.6368793030421314
574,704617,704816,1,[354   4 336],[],[1],"[0.5100864553314121, 0.005763688760806916, 0.484149855907781]",3,0.7242794036747118,0.5053775050037788
575,711867,712066,1,[  1 620   1  72],[0],[2],"[0.001440922190201729, 0.8933717579250721, 0.001440922190201729, 0.1037463976945245]",4,0.3546534634557655,0.19111943459375969
576,712667,712866,1,[  1 620  73],[0],[],"[0.001440922190201729, 0.8933717579250721, 0.10518731988472622]",3,0.34704023775738424,0.19082045362057654
577,712967,713166,1,[  3 441   2 248],[0],[2],"[0.004322766570605188, 0.6354466858789626, 0.002881844380403458, 0.3573487031700288]",4,0.696245374990812,0.4684824224102848
578,713167,713366,1,[  2 372   3 317],[0],[2],"[0.002881844380403458, 0.5360230547550432, 0.004322766570605188, 0.45677233429394815]",4,0.732554802962377,0.5040113280568728
579,713717,713916,1,[ 18 592   3  81],[0],[2],"[0.025936599423631124, 0.8530259365994236, 0.004322766570605188, 0.11671469740634005]",4,0.5045629721956602,0.2580330373975368
580,714417,714616,2,[  7   1   1 412   3   1   6 263],"[0, 1, 2]","[4, 5]","[0.010086455331412104, 0.001440922190201729, 0.001440922190201729, 0.5936599423631124, 0.004322766570605188, 0.001440922190201729, 0.008645533141210375, 0.37896253602305474]",8,0.8165268666746477,0.5037538722188541
581,714517,714716,4,[  2   3   2   1   1 393   1  18   2   1   1   6   9   3  69 182],"[0, 1, 2, 3, 4]","[6, 8, 9, 10, 13]","[0.002881844380403458, 0.004322766570605188, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.5662824207492796, 0.001440922190201729, 0.025936599423631124, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.008645533141210375, 0.012968299711815562, 0.004322766570605188, 0.0994236311239193, 0.2622478386167147]",16,1.2394567302493102,0.5996769344484216
582,714617,714816,3,[  1 265 146   1   1   4  72   9 195],[0],"[3, 4, 5]","[0.001440922190201729, 0.3818443804034582, 0.21037463976945245, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.1037463976945245, 0.012968299711815562, 0.28097982708933716]",9,1.4016793902108995,0.7200167761546064
583,714717,714916,1,[  1 275   1 417],[0],[2],"[0.001440922190201729, 0.3962536023054755, 0.001440922190201729, 0.600864553314121]",4,0.691738521964431,0.4819407187170395
584,714817,715016,1,[  4 451   4 235],[0],[2],"[0.005763688760806916, 0.6498559077809798, 0.005763688760806916, 0.33861671469740634]",4,0.7062115558547233,0.46295957943343113
585,715767,715966,1,[  1 268   3 422],[0],[2],"[0.001440922190201729, 0.3861671469740634, 0.004322766570605188, 0.6080691642651297]",4,0.7028860957141375,0.48110606350023666
586,716117,716316,1,[  1 604   2  87],[0],[2],"[0.001440922190201729, 0.8703170028818443, 0.002881844380403458, 0.12536023054755044]",4,0.4074876431628609,0.22682274580803774
587,717317,717516,1,[516 178],[],[],"[0.7435158501440923, 0.2564841498559078]",2,0.5693472300450213,0.38140006145719996
588,717467,717666,2,[220   1 295   1   1   1 175],[3],"[1, 5]","[0.3170028818443804, 0.001440922190201729, 0.4250720461095101, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.2521613832853026]",7,1.1129426582670618,0.6552292602712421
589,717517,717716,1,[  1 221   2 470],[0],[2],"[0.001440922190201729, 0.3184438040345821, 0.002881844380403458, 0.6772334293948127]",4,0.6546266897467581,0.43993804449833485
590,721467,721666,1,[  1 613   3  77],[0],[2],"[0.001440922190201729, 0.8832853025936599, 0.004322766570605188, 0.11095100864553314]",4,0.38652590852173885,0.20747618533498347
591,721717,721916,1,[  4 597  93],[0],[],"[0.005763688760806916, 0.8602305475504323, 0.1340057636887608]",3,0.42856497635245894,0.242012640251144
592,722017,722216,1,[  2 606   1  85],[0],[2],"[0.002881844380403458, 0.8731988472622478, 0.001440922190201729, 0.12247838616714697]",4,0.4018654436180418,0.22251243677798183
593,724467,724666,1,[  7 615   1  71],[0],[2],"[0.010086455331412104, 0.8861671469740634, 0.001440922190201729, 0.10230547550432277]",4,0.3961184489587799,0.20413756446777231
594,725617,725816,1,[551   3 140],[],[1],"[0.7939481268011528, 0.004322766570605188, 0.2017291066282421]",3,0.5296597762495093,0.328933053177088
595,726367,726566,1,[  4 557   2 131],[0],[2],"[0.005763688760806916, 0.8025936599423631, 0.002881844380403458, 0.18876080691642652]",4,0.5377872922295026,0.3201712496574176
596,726417,726616,3,[  1   2   1   1   1   1 362  22   1 169   1   1  76  55],"[0, 1, 2, 3, 4, 5]","[8, 10, 11]","[0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.521613832853026, 0.03170028818443804, 0.001440922190201729, 0.24351585014409222, 0.001440922190201729, 0.001440922190201729, 0.10951008645533142, 0.0792507204610951]",14,1.3282696912164897,0.6493160810238436
597,726517,726716,4,"[  1   1   1   1   1   1   1 336   1  25  22   1 164   5   1   1   8   1
  67  52   3]","[0, 1, 2, 3, 4, 5, 6]","[8, 11, 14, 15, 17]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.484149855907781, 0.001440922190201729, 0.03602305475504323, 0.03170028818443804, 0.001440922190201729, 0.23631123919308358, 0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.011527377521613832, 0.001440922190201729, 0.09654178674351585, 0.07492795389048991, 0.004322766570605188]",21,1.5647199271733239,0.6922904434053931
598,726567,726766,3,[  2   1   1   1 344   2  94  76   3   1 164   5],"[0, 1, 2, 3]","[5, 9]","[0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.4956772334293948, 0.002881844380403458, 0.13544668587896252, 0.10951008645533142, 0.004322766570605188, 0.001440922190201729, 0.23631123919308358, 0.007204610951008645]",12,1.332270400211165,0.668027306928884
599,726617,726816,1,[  1 589   2 102],[0],[2],"[0.001440922190201729, 0.8487031700288185, 0.002881844380403458, 0.14697406340057637]",4,0.44733284885421065,0.25809117258676684
600,726967,727166,1,[  3 616   1  74],[0],[2],"[0.004322766570605188, 0.8876080691642652, 0.001440922190201729, 0.10662824207492795]",4,0.37746218629965594,0.20076157097891356
601,727717,727916,1,[590   1 103],[],[1],"[0.8501440922190202, 0.001440922190201729, 0.1484149855907781]",3,0.4305852421227787,0.25522593826042894
602,729317,729516,1,[  2 576   3 113],[0],[2],"[0.002881844380403458, 0.829971181556196, 0.004322766570605188, 0.1628242074927954]",4,0.4906060133851156,0.2846091239026983
603,729467,729666,2,[  2 495   1  80   3 113],[0],"[2, 4]","[0.002881844380403458, 0.7132564841498559, 0.001440922190201729, 0.11527377521613832, 0.004322766570605188, 0.1628242074927954]",6,0.8354183899203045,0.4514363544253337
604,729517,729716,1,[613   1  80],[],[1],"[0.8832853025936599, 0.001440922190201729, 0.11527377521613832]",3,0.3680917926353231,0.20651695471268772
605,730067,730266,1,[  7 116   3 568],[0],[2],"[0.010086455331412104, 0.16714697406340057, 0.004322766570605188, 0.8184438040345822]",4,0.5328773842656751,0.3020912058068749
606,730117,730316,2,[  3   3   1   1 115   2   1 365   4 199],"[0, 1, 2, 3]","[5, 6, 8]","[0.004322766570605188, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.16570605187319884, 0.002881844380403458, 0.001440922190201729, 0.5259365994236311, 0.005763688760806916, 0.28674351585014407]",10,1.1159294036232812,0.613625227350115
607,730267,730466,2,[  4 377 108   4   1 154  46],"[0, 4]",[3],"[0.005763688760806916, 0.5432276657060519, 0.15561959654178675, 0.005763688760806916, 0.001440922190201729, 0.2219020172910663, 0.06628242074927954]",7,1.2038189805407062,0.6269838633324751
608,730317,730516,1,[  1 539 154],[0],[],"[0.001440922190201729, 0.776657060518732, 0.2219020172910663]",3,0.5398100102306542,0.34756122881179996
609,731367,731566,1,[  3 485   3 203],[0],[2],"[0.004322766570605188, 0.6988472622478387, 0.004322766570605188, 0.29250720461095103]",4,0.6570473213394113,0.4260146666777399
610,733817,734016,1,[  1 358   1 334],[0],[2],"[0.001440922190201729, 0.515850144092219, 0.001440922190201729, 0.4812680115273775]",4,0.7122819017378295,0.5022755774070045
611,736917,737116,1,[  3 619  72],[0],[],"[0.004322766570605188, 0.8919308357348703, 0.1037463976945245]",3,0.3606089039838574,0.19367738291988146
612,736967,737166,2,[  2   1   1 288   4 326  72],"[0, 1, 2]",[4],"[0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.414985590778098, 0.005763688760806916, 0.4697406340057637, 0.1037463976945245]",7,1.0204076997294926,0.596321703527145
613,737017,737216,3,[  1   1   1   1   1 260   1  26   1   3  50 276   1   5   1  65],"[0, 1, 2, 3, 4, 12]","[6, 8, 9, 14]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.3746397694524496, 0.001440922190201729, 0.037463976945244955, 0.001440922190201729, 0.004322766570605188, 0.07204610951008646, 0.3976945244956772, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.0936599423631124]",16,1.4127922454731912,0.6860284530226146
614,737117,737316,2,[  1   2   1 261   1  26   1   3   1  55   1 341],"[0, 1, 2, 8]","[4, 6, 7, 10]","[0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.3760806916426513, 0.001440922190201729, 0.037463976945244955, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.0792507204610951, 0.001440922190201729, 0.49135446685878964]",12,1.137849889226731,0.6094104261309371
615,737167,737366,1,[  3 319   5 367],[0],[2],"[0.004322766570605188, 0.4596541786743516, 0.007204610951008645, 0.5288184438040345]",4,0.7532690981832202,0.5089984967901071
616,737417,737616,1,[222   1 471],[],[1],"[0.31988472622478387, 0.001440922190201729, 0.6786743515850144]",3,0.6370936592713883,0.43707281017199706
617,740467,740666,1,[422   6 266],[],[1],"[0.6080691642651297, 0.008645533141210375, 0.38328530259365995]",3,0.7111278431083936,0.48326952304229753
618,740817,741016,1,[598  96],[],[],"[0.861671469740634, 0.138328530259366]",2,0.40191764171229427,0.23838749595129927
619,744867,745066,1,[  6 480   3 205],[0],[2],"[0.008645533141210375, 0.69164265129683, 0.004322766570605188, 0.2953890489913545]",4,0.6798195552075597,0.43428232108895504
620,744967,745166,2,[  3   3   1 430  49   3   1 184  20],"[0, 1, 2, 6]",[5],"[0.004322766570605188, 0.004322766570605188, 0.001440922190201729, 0.6195965417867435, 0.07060518731988473, 0.004322766570605188, 0.001440922190201729, 0.26512968299711814, 0.02881844380403458]",9,1.0273751740338386,0.5399305699740053
621,745067,745266,1,[  5 620  69],[0],[],"[0.007204610951008645, 0.8933717579250721, 0.0994236311239193]",3,0.36577655018454724,0.1919499372970459
622,745117,745316,2,[  2   3   2 559   1  58  29  40],"[0, 1, 2]",[4],"[0.002881844380403458, 0.004322766570605188, 0.002881844380403458, 0.8054755043227666, 0.001440922190201729, 0.08357348703170028, 0.04178674351585014, 0.05763688760806916]",8,0.7455001551353317,0.3391191688328945
623,745167,745366,1,[  4 591   1  98],[0],[2],"[0.005763688760806916, 0.8515850144092219, 0.001440922190201729, 0.14121037463976946]",4,0.4523779307644419,0.25482729696285167
624,745517,745716,1,[  4 537   2 151],[0],[2],"[0.005763688760806916, 0.7737752161383286, 0.002881844380403458, 0.21757925072046108]",4,0.5768787271985719,0.3538896594108414
625,746317,746516,1,[  3 540   5 146],[0],[2],"[0.004322766570605188, 0.7780979827089337, 0.007204610951008645, 0.21037463976945245]",4,0.5822458386637428,0.3502354475163817
