,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
1076,PvP01_14_v1,1995381,1995580,2,[  1  69   1 409   4   1 209],[0],"[2, 4]","[0.001440922190201729, 0.0994236311239193, 0.001440922190201729, 0.5893371757925072, 0.005763688760806916, 0.001440922190201729, 0.3011527377521614]",7,0.9605470559767728,0.552064214469018
1077,PvP01_14_v1,1995431,1995630,1,[ 70   1 623],[],[1],"[0.10086455331412104, 0.001440922190201729, 0.8976945244956772]",3,0.3376922081321094,0.1839688063184645
1078,PvP01_14_v1,1996131,1996330,1,[506   4 184],[],[1],"[0.729106628242075, 0.005763688760806916, 0.26512968299711814]",3,0.6120383704434176,0.3980765557391889
1079,PvP01_14_v1,1996881,1997080,2,[396   1   3  78 216],[],"[1, 2]","[0.5706051873198847, 0.001440922190201729, 0.004322766570605188, 0.11239193083573487, 0.3112391930835735]",5,0.9620407082527028,0.5648871762077585
1080,PvP01_14_v1,1997081,1997280,1,[615   1  78],[],[1],"[0.8861671469740634, 0.001440922190201729, 0.11239193083573487]",3,0.3621823593788554,0.2020737652501059
1081,PvP01_14_v1,1999481,1999680,1,[  1 611   1  81],[0],[2],"[0.001440922190201729, 0.8804034582132565, 0.001440922190201729, 0.11671469740634005]",4,0.3817016095236455,0.2112632776619688
1082,PvP01_14_v1,2002531,2002730,1,[562   1 131],[],[1],"[0.8097982708933718, 0.001440922190201729, 0.18876080691642652]",3,0.4949865297004568,0.3085940419736066
1083,PvP01_14_v1,2007781,2007980,1,[  1 616   2  75],[0],[2],"[0.001440922190201729, 0.8876080691642652, 0.002881844380403458, 0.10806916426512968]",4,0.3725612509779984,0.2004625900057304
1084,PvP01_14_v1,2008081,2008280,1,[102   1 591],[],[1],"[0.14697406340057637, 0.001440922190201729, 0.8515850144092219]",3,0.4280620278814447,0.2531995116644105
1085,PvP01_14_v1,2008181,2008380,2,[ 18   1  83   1 472   1 118],[],"[1, 3, 5]","[0.025936599423631124, 0.001440922190201729, 0.11959654178674352, 0.001440922190201729, 0.6801152737752162, 0.001440922190201729, 0.17002881844380405]",7,0.9404181723618776,0.4935511465089818
1086,PvP01_14_v1,2008281,2008480,1,[490   2 202],[],[1],"[0.7060518731988472, 0.002881844380403458, 0.2910662824207493]",3,0.6218451436805039,0.4167628665631308
1087,PvP01_14_v1,2008631,2008830,1,[  2 394   3 295],[0],[2],"[0.002881844380403458, 0.5677233429394812, 0.004322766570605188, 0.4250720461095101]",4,0.7254372060244456,0.4969769701600378
1088,PvP01_14_v1,2009431,2009630,1,[602  92],[],[],"[0.8674351585014409, 0.13256484149855907]",2,0.3912334429788189,0.2299828085940418
1089,PvP01_14_v1,2010031,2010230,1,[  2 519   4 169],[0],[2],"[0.002881844380403458, 0.7478386167146974, 0.005763688760806916, 0.24351585014409222]",4,0.6078574504337568,0.3813959089436836
1090,PvP01_14_v1,2010331,2010530,1,[  1 559   1 133],[0],[2],"[0.001440922190201729, 0.8054755043227666, 0.001440922190201729, 0.19164265129682997]",4,0.509714050496439,0.31447815362639
1091,PvP01_14_v1,2010531,2010730,1,[  1 589 104],[0],[],"[0.001440922190201729, 0.8487031700288185, 0.14985590778097982]",3,0.4330920243663329,0.2572440598294148
1092,PvP01_14_v1,2014181,2014380,1,[  2 591   2  99],[0],[2],"[0.002881844380403458, 0.8515850144092219, 0.002881844380403458, 0.14265129682997119]",4,0.4483181850420088,0.2544369606923071
1093,PvP01_14_v1,2014281,2014480,2,[  1   1   3 170   2 416   2   2  19  78],"[0, 1, 2, 7]","[4, 6]","[0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.24495677233429394, 0.002881844380403458, 0.5994236311239193, 0.002881844380403458, 0.002881844380403458, 0.027377521613832854, 0.11239193083573487]",10,1.0884760648259046,0.567258261425641
1094,PvP01_14_v1,2014381,2014580,1,[  6 189   2 497],[0],[2],"[0.008645533141210375, 0.2723342939481268, 0.002881844380403458, 0.7161383285302594]",4,0.6512669461079788,0.4128968764793329
1095,PvP01_14_v1,2016631,2016830,1,[576   1 117],[],[1],"[0.829971181556196, 0.001440922190201729, 0.1685878962536023]",3,0.4642408899993536,0.2827238827662385
1096,PvP01_14_v1,2016831,2017030,1,[444   6 244],[],[1],"[0.6397694524495677, 0.008645533141210375, 0.3515850144092219]",3,0.6943369323989985,0.4670082801119517
1097,PvP01_14_v1,2019231,2019430,1,[  1 545   3 145],[0],[2],"[0.001440922190201729, 0.7853025936599424, 0.004322766570605188, 0.20893371757925072]",4,0.5498920071804996,0.3396257754818992
1098,PvP01_14_v1,2021281,2021480,1,[  6 523   6 159],[0],[2],"[0.008645533141210375, 0.7536023054755043, 0.008645533141210375, 0.22910662824207492]",4,0.6329359554784066,0.3794442275909607
1099,PvP01_14_v1,2021931,2022130,2,[  1 181   1   2 509],[0],[2],"[0.001440922190201729, 0.260806916426513, 0.001440922190201729, 0.002881844380403458, 0.7334293948126801]",5,0.6136098604427549,0.3940486176282504
1100,PvP01_14_v1,2022281,2022480,1,[ 72   2 620],[],[1],"[0.1037463976945245, 0.002881844380403458, 0.8933717579250721]",3,0.3526559211486763,0.1911152820802431
1101,PvP01_14_v1,2022381,2022580,2,[ 52  20   1   1 240   3 377],[],"[2, 3, 5]","[0.07492795389048991, 0.02881844380403458, 0.001440922190201729, 0.001440922190201729, 0.345821325648415, 0.004322766570605188, 0.5432276657060519]",7,1.0374504432542162,0.5788437741364848
1102,PvP01_14_v1,2022481,2022680,3,[145   3  81   2  62   2   1 141  77   1 179],[],"[1, 3, 5, 6, 9]","[0.20893371757925072, 0.004322766570605188, 0.11671469740634005, 0.002881844380403458, 0.0893371757925072, 0.002881844380403458, 0.001440922190201729, 0.20317002881844382, 0.11095100864553314, 0.001440922190201729, 0.2579250720461095]",11,1.7869708756191374,0.8145902714913338
1103,PvP01_14_v1,2022581,2022780,2,[288   3 158   3 242],[],"[1, 3]","[0.414985590778098, 0.004322766570605188, 0.2276657060518732, 0.004322766570605188, 0.34870317002881845]",5,1.1163376133031448,0.6543240123246601
1104,PvP01_14_v1,2022781,2022980,1,[264   5 425],[],[1],"[0.3804034582132565, 0.007204610951008645, 0.6123919308357348]",3,0.703515693092287,0.4802174256077204
1105,PvP01_14_v1,2027881,2028080,1,[294 400],[],[],"[0.42363112391930835, 0.5763688760806917]",2,0.68143698869014,0.4883355895323439
1106,PvP01_14_v1,2028631,2028830,1,[  2 548   3 141],[0],[2],"[0.002881844380403458, 0.7896253602305475, 0.004322766570605188, 0.20317002881844382]",4,0.5506907890111872,0.335186738532834
1107,PvP01_14_v1,2029331,2029530,2,[  6   1 381   2 208  96],"[0, 1]",[3],"[0.008645533141210375, 0.001440922190201729, 0.5489913544668588, 0.002881844380403458, 0.29971181556195964, 0.138328530259366]",6,1.0313354186356982,0.5895614115223945
1108,PvP01_14_v1,2029381,2029580,4,[  2   4   1 351   1   1  28   2 102  11   2  12  81   3  93],"[0, 1, 2]","[5, 7, 10]","[0.002881844380403458, 0.005763688760806916, 0.001440922190201729, 0.5057636887608069, 0.001440922190201729, 0.001440922190201729, 0.040345821325648415, 0.002881844380403458, 0.14697406340057637, 0.01585014409221902, 0.002881844380403458, 0.01729106628242075, 0.11671469740634005, 0.004322766570605188, 0.1340057636887608]",15,1.5441107540799714,0.6887608069164264
1109,PvP01_14_v1,2029431,2029630,5,"[  1   1   1   3   1 245   1 105   1   1  27   1   1   1  29  73  11   2
   9   3   3  78   3  93]","[0, 1, 2, 3, 4]","[6, 9, 12, 13, 17]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.3530259365994236, 0.001440922190201729, 0.15129682997118155, 0.001440922190201729, 0.001440922190201729, 0.03890489913544669, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.04178674351585014, 0.10518731988472622, 0.01585014409221902, 0.002881844380403458, 0.012968299711815562, 0.004322766570605188, 0.004322766570605188, 0.11239193083573487, 0.004322766570605188, 0.1340057636887608]",24,1.9914728763965144,0.8070451544319777
1110,PvP01_14_v1,2029531,2029730,4,"[  1   1 233  43   1   1  67   1 113   1  11   1   2  26  10   1   6   3
   4   1 167]","[0, 1]","[4, 5, 7, 11, 12, 19]","[0.001440922190201729, 0.001440922190201729, 0.3357348703170029, 0.06195965417867435, 0.001440922190201729, 0.001440922190201729, 0.09654178674351585, 0.001440922190201729, 0.1628242074927954, 0.001440922190201729, 0.01585014409221902, 0.001440922190201729, 0.002881844380403458, 0.037463976945244955, 0.01440922190201729, 0.001440922190201729, 0.008645533141210375, 0.004322766570605188, 0.005763688760806916, 0.001440922190201729, 0.24063400576368876]",21,1.848626377294741,0.7876902889318904
1111,PvP01_14_v1,2029581,2029780,2,[260  57   1   1  73   2 300],[],"[2, 3, 5]","[0.3746397694524496, 0.08213256484149856, 0.001440922190201729, 0.001440922190201729, 0.10518731988472622, 0.002881844380403458, 0.4322766570605187]",7,1.2082418131113877,0.6549593468926742
1112,PvP01_14_v1,2029631,2029830,1,[334   3 357],[],[1],"[0.4812680115273775, 0.004322766570605188, 0.5144092219020173]",3,0.7174451555852578,0.5037455671918212
1113,PvP01_14_v1,2032131,2032330,1,[  2 543   2 147],[0],[2],"[0.002881844380403458, 0.7824207492795389, 0.002881844380403458, 0.21181556195965417]",4,0.55443660070444,0.3429353287544952
1114,PvP01_14_v1,2032181,2032380,2,[  2 474   2  67   2 145   2],[0],"[2, 4]","[0.002881844380403458, 0.6829971181556196, 0.002881844380403458, 0.09654178674351585, 0.002881844380403458, 0.20893371757925072, 0.002881844380403458]",7,0.8806589258121015,0.4805081015538706
1115,PvP01_14_v1,2032231,2032430,3,[  2   5  93   2 374   2  67   2   1  25   1 118   2],"[0, 1, 8]","[3, 5, 7, 10]","[0.002881844380403458, 0.007204610951008645, 0.1340057636887608, 0.002881844380403458, 0.5389048991354467, 0.002881844380403458, 0.09654178674351585, 0.002881844380403458, 0.001440922190201729, 0.03602305475504323, 0.001440922190201729, 0.17002881844380405, 0.002881844380403458]",13,1.387847797290802,0.6519986047554585
1116,PvP01_14_v1,2032331,2032530,2,[  6 118   3 496   2  69],[0],"[2, 4]","[0.008645533141210375, 0.17002881844380405, 0.004322766570605188, 0.7146974063400576, 0.002881844380403458, 0.0994236311239193]",6,0.8522868276505855,0.4503110232623807
1117,PvP01_14_v1,2032381,2032580,1,[  6 189   3 496],[0],[2],"[0.008645533141210375, 0.2723342939481268, 0.004322766570605188, 0.7146974063400576]",4,0.6589010106750911,0.4149482181564501
1118,PvP01_14_v1,2032481,2032680,1,[ 21 473   3 197],[0],[2],"[0.03025936599423631, 0.6815561959654178, 0.004322766570605188, 0.2838616714697406]",4,0.7481289325871154,0.4539693876703569
1119,PvP01_14_v1,2033531,2033730,1,[476   6 212],[],[1],"[0.6858789625360231, 0.008645533141210375, 0.30547550432276654]",3,0.6619449494693537,0.4361800197659643
1120,PvP01_14_v1,2036231,2036430,1,[  2 610   1  81],[0],[2],"[0.002881844380403458, 0.8789625360230547, 0.001440922190201729, 0.11671469740634005]",4,0.3903874651729786,0.2137921583934756
1121,PvP01_14_v1,2036831,2037030,1,[  3 519   3 169],[0],[2],"[0.004322766570605188, 0.7478386167146974, 0.004322766570605188, 0.24351585014409222]",4,0.6083470730181816,0.3814000614572
1122,PvP01_14_v1,2036981,2037180,2,[  3  96   1 422   2   1   1 168],"[0, 6]","[2, 4, 5]","[0.004322766570605188, 0.138328530259366, 0.001440922190201729, 0.6080691642651297, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.2420749279538905]",8,0.9881812563699444,0.5524836183341777
1123,PvP01_14_v1,2037031,2037230,1,[  1  96   3 594],[0],[2],"[0.001440922190201729, 0.138328530259366, 0.004322766570605188, 0.8559077809798271]",4,0.439763633491923,0.2482663256068898
1124,PvP01_14_v1,2038231,2038430,1,[  2 575   3 114],[0],[2],"[0.002881844380403458, 0.8285302593659942, 0.004322766570605188, 0.1642651296829971]",4,0.492945263384941,0.2865275851472897
1125,PvP01_14_v1,2039081,2039280,1,[ 13 477   2 202],[0],[2],"[0.018731988472622477, 0.6873198847262247, 0.002881844380403458, 0.2910662824207493]",4,0.7083133480617009,0.4425126028785224
1126,PvP01_14_v1,2039131,2039330,2,[  7   6 370   1 106   1   1   1 108  93],"[0, 1, 7]","[3, 5, 6]","[0.010086455331412104, 0.008645533141210375, 0.5331412103746398, 0.001440922190201729, 0.15273775216138327, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.15561959654178675, 0.1340057636887608]",10,1.3063127251848117,0.6500718384838342
1127,PvP01_14_v1,2039181,2039380,3,[  5   2   6   1  30   1 338   1  52  54   1   1   1  30   1  77  33  60],"[0, 1, 2, 3, 12]","[5, 7, 10, 11, 14]","[0.007204610951008645, 0.002881844380403458, 0.008645533141210375, 0.001440922190201729, 0.043227665706051875, 0.001440922190201729, 0.48703170028818443, 0.001440922190201729, 0.07492795389048991, 0.07780979827089338, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.043227665706051875, 0.001440922190201729, 0.11095100864553314, 0.04755043227665706, 0.08645533141210375]",18,1.7747001320676017,0.7251991130231129
1128,PvP01_14_v1,2039281,2039480,2,[  6   2   1  60   2 422   1  85   1 114],"[0, 1, 2]","[4, 6, 8]","[0.008645533141210375, 0.002881844380403458, 0.001440922190201729, 0.08645533141210375, 0.002881844380403458, 0.6080691642651297, 0.001440922190201729, 0.12247838616714697, 0.001440922190201729, 0.1642651296829971]",10,1.1711059061656224,0.5806957951648133
1129,PvP01_14_v1,2039331,2039530,1,[  7 147   3 537],[0],[2],"[0.010086455331412104, 0.21181556195965417, 0.004322766570605188, 0.7737752161383286]",4,0.5970947632198793,0.3562856597098224
1130,PvP01_14_v1,2039381,2039580,1,[  2 507   1 184],[0],[2],"[0.002881844380403458, 0.7305475504322767, 0.001440922190201729, 0.26512968299711814]",4,0.6076166974204886,0.3959961464674567
1131,PvP01_14_v1,2042081,2042280,1,[ 10 416   6 262],[0],[2],"[0.01440922190201729, 0.5994236311239193, 0.008645533141210375, 0.37752161383285304]",4,0.7766971247727963,0.4978863706201364
1132,PvP01_14_v1,2043181,2043380,1,[  1 619   3  71],[0],[2],"[0.001440922190201729, 0.8919308357348703, 0.004322766570605188, 0.10230547550432277]",4,0.3682021162305758,0.1939722113795481
1133,PvP01_14_v1,2046981,2047180,1,[  2 622  70],[0],[],"[0.002881844380403458, 0.8962536023054755, 0.10086455331412104]",3,0.3464061118204289,0.1865475172121685
1134,PvP01_14_v1,2048831,2049030,1,[  2 553   4 135],[0],[2],"[0.002881844380403458, 0.7968299711815562, 0.005763688760806916, 0.19452449567723343]",4,0.5460216121831178,0.3271806924731539
1135,PvP01_14_v1,2049231,2049430,2,[  1   3  93   1 492 104],"[0, 1, 3]",[],"[0.001440922190201729, 0.004322766570605188, 0.1340057636887608, 0.001440922190201729, 0.7089337175792507, 0.14985590778097982]",6,0.8400284853566957,0.4569758074562532
1136,PvP01_14_v1,2049631,2049830,1,[  2 221   6 465],[0],[2],"[0.002881844380403458, 0.3184438040345821, 0.008645533141210375, 0.670028818443804]",4,0.6906301711551731,0.4495718758564559
1137,PvP01_14_v1,2050381,2050580,1,[587   1 106],[],[1],"[0.845821325648415, 0.001440922190201729, 0.15273775216138327]",3,0.4380568117820614,0.2612553878862876
1138,PvP01_14_v1,2050431,2050630,2,[474   3 110   1 106],[],"[1, 3]","[0.6829971181556196, 0.004322766570605188, 0.1585014409221902, 0.001440922190201729, 0.15273775216138327]",5,0.8723199553734969,0.4850426463138136
1139,PvP01_14_v1,2050581,2050780,1,[581   3 110],[],[1],"[0.8371757925072046, 0.004322766570605188, 0.1585014409221902]",3,0.4642747460484031,0.2739952993546993
1140,PvP01_14_v1,2050981,2051180,1,[314   5 375],[],[1],"[0.45244956772334294, 0.007204610951008645, 0.5403458213256485]",3,0.7269765039127611,0.5032638756239152
1141,PvP01_14_v1,2051181,2051380,1,[  1 184   4 505],[0],[2],"[0.001440922190201729, 0.26512968299711814, 0.005763688760806916, 0.7276657060518732]",4,0.6224498227134476,0.4001735750649868
1142,PvP01_14_v1,2052181,2052380,1,[304 390],[],[],"[0.43804034582132567, 0.5619596541786743]",2,0.6854494108155491,0.4923220025081182
1143,PvP01_14_v1,2053731,2053930,1,[  3 400   6 285],[0],[2],"[0.004322766570605188, 0.5763688760806917, 0.008645533141210375, 0.4106628242074928]",4,0.7476713424936476,0.4990615319452864
1144,PvP01_14_v1,2055631,2055830,1,[  4 159   3 528],[0],[2],"[0.005763688760806916, 0.22910662824207492, 0.004322766570605188, 0.760806916426513]",4,0.5988413837627025,0.3686310823941732
1145,PvP01_14_v1,2057481,2057680,1,[211   3 480],[],[1],"[0.30403458213256485, 0.004322766570605188, 0.69164265129683]",3,0.640519175344868,0.4291747294637443
1146,PvP01_14_v1,2057681,2057880,1,[495   4 195],[],[1],"[0.7132564841498559, 0.005763688760806916, 0.28097982708933716]",3,0.6274342316366144,0.4122823044789011
1147,PvP01_14_v1,2057781,2057980,2,[ 99   3 393   4   1 194],[],"[1, 3]","[0.14265129682997119, 0.004322766570605188, 0.5662824207492796, 0.005763688760806916, 0.001440922190201729, 0.27953890489913547]",6,1.0187982720389177,0.5807788454351418
1148,PvP01_14_v1,2057831,2058030,3,[ 94   5   1   2 288   2 103   4   1 191   3],[],"[2, 3, 5, 7]","[0.13544668587896252, 0.007204610951008645, 0.001440922190201729, 0.002881844380403458, 0.414985590778098, 0.002881844380403458, 0.1484149855907781, 0.005763688760806916, 0.001440922190201729, 0.27521613832853026, 0.004322766570605188]",11,1.415347420230168,0.711545648581086
1149,PvP01_14_v1,2057881,2058080,2,[ 95   5   1   2 483   2 106],[],"[2, 3, 5]","[0.13688760806916425, 0.007204610951008645, 0.001440922190201729, 0.002881844380403458, 0.6959654178674352, 0.002881844380403458, 0.15273775216138327]",7,0.8901511093878803,0.4734945062246177
1150,PvP01_14_v1,2057981,2058180,1,[579   4 111],[],[1],"[0.8342939481268011, 0.005763688760806916, 0.15994236311239193]",3,0.474032242488198,0.2783388284928867
1151,PvP01_14_v1,2064731,2064930,1,[  1 213   4 476],[0],[2],"[0.001440922190201729, 0.3069164265129683, 0.005763688760806916, 0.6858789625360231]",4,0.6602827568256187,0.4353370595221286
1152,PvP01_14_v1,2065181,2065380,2,[  2 413   2 199   1   1  76],[0],"[2, 4, 5]","[0.002881844380403458, 0.5951008645533141, 0.002881844380403458, 0.28674351585014407, 0.001440922190201729, 0.001440922190201729, 0.10951008645533142]",7,0.9618381873121626,0.5516198955227598
1153,PvP01_14_v1,2065231,2065430,3,[  2 260   3 150   1   1 199   1   1  76],[0],"[2, 4, 5, 7, 8]","[0.002881844380403458, 0.3746397694524496, 0.004322766570605188, 0.21613832853025935, 0.001440922190201729, 0.001440922190201729, 0.28674351585014407, 0.001440922190201729, 0.001440922190201729, 0.10951008645533142]",10,1.377402733723613,0.7186796668023154
1154,PvP01_14_v1,2065331,2065530,6,"[  2   1   1 101   1   4   1 151   1   2  11  66  73   1   1   1  72   1
  35  34   1  55   1   1   3  13  25  33   2]","[0, 1, 2, 15]","[4, 6, 8, 9, 13, 14, 17, 20, 22, 23]","[0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.14553314121037464, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.21757925072046108, 0.001440922190201729, 0.002881844380403458, 0.01585014409221902, 0.09510086455331412, 0.10518731988472622, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.1037463976945245, 0.001440922190201729, 0.05043227665706052, 0.04899135446685879, 0.001440922190201729, 0.0792507204610951, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.018731988472622477, 0.03602305475504323, 0.04755043227665706, 0.002881844380403458]",29,2.429083433597089,0.8851207135679227
1155,PvP01_14_v1,2065381,2065580,4,"[  2   1   1 101   1   4   1 151   1   1   2   1  87   1  49 125   1  89
  75]","[0, 1, 2, 11]","[4, 6, 8, 9, 10, 13, 16]","[0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.14553314121037464, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.21757925072046108, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.12536023054755044, 0.001440922190201729, 0.07060518731988473, 0.18011527377521613, 0.001440922190201729, 0.1282420749279539, 0.10806916426512968]",19,2.020675336239829,0.8501440922190202
1156,PvP01_14_v1,2065431,2065630,3,[  2   1 189   1  51   1 130   1  89   1 228],"[0, 1]","[3, 5, 7, 9]","[0.002881844380403458, 0.001440922190201729, 0.2723342939481268, 0.001440922190201729, 0.07348703170028818, 0.001440922190201729, 0.1873198847262248, 0.001440922190201729, 0.1282420749279539, 0.001440922190201729, 0.3285302593659942]",11,1.5529063894069033,0.7609481018860716
1157,PvP01_14_v1,2071281,2071480,2,[132   2 467   1  92],[],"[1, 3]","[0.19020172910662825, 0.002881844380403458, 0.6729106628242075, 0.001440922190201729, 0.13256484149855907]",5,0.8763963689183208,0.4934307236170052
1158,PvP01_14_v1,2071331,2071530,4,[ 77  49   6   1   1 309   1 135  11  11   1   6  32  53   1],[],"[3, 4, 6, 10]","[0.11095100864553314, 0.07060518731988473, 0.008645533141210375, 0.001440922190201729, 0.001440922190201729, 0.4452449567723343, 0.001440922190201729, 0.19452449567723343, 0.01585014409221902, 0.01585014409221902, 0.001440922190201729, 0.008645533141210375, 0.04610951008645533, 0.07636887608069164, 0.001440922190201729]",15,1.7087967563556516,0.7380013121942711
1159,PvP01_14_v1,2071481,2071680,2,[392   2 217  71  12],[],[1],"[0.5648414985590778, 0.002881844380403458, 0.3126801152737752, 0.10230547550432277, 0.01729106628242075]",5,1.0064088303271932,0.5724115306995323
1160,PvP01_14_v1,2073581,2073780,1,[ 38 262   2 392],[0],[2],"[0.05475504322766571, 0.37752161383285304, 0.002881844380403458, 0.5648414985590778]",4,0.8663113414664714,0.535425092808677
1161,PvP01_14_v1,2073631,2073830,2,[ 29   8   1 262   2  96   1 295],"[0, 1, 2]","[4, 6]","[0.04178674351585014, 0.011527377521613832, 0.001440922190201729, 0.37752161383285304, 0.002881844380403458, 0.138328530259366, 0.001440922190201729, 0.4250720461095101]",8,1.2248713520763537,0.6557649345148617
1162,PvP01_14_v1,2073781,2073980,1,[ 29 366   3 296],[0],[2],"[0.04178674351585014, 0.5273775216138329, 0.004322766570605188, 0.4265129682997118]",4,0.8570863489211646,0.5381948193241368
1163,PvP01_14_v1,2073881,2074080,1,[  3 617   1  73],[0],[2],"[0.004322766570605188, 0.8890489913544669, 0.001440922190201729, 0.10518731988472622]",4,0.3743976610551313,0.1985067561394912
1164,PvP01_14_v1,2074081,2074280,1,[  9 161   4 520],[0],[2],"[0.012968299711815562, 0.23198847262247838, 0.005763688760806916, 0.7492795389048992]",4,0.6412943186880004,0.3845601242432044
1165,PvP01_14_v1,2074181,2074380,2,[  1   5   3  59 102   1   3 290   2 228],"[0, 1, 2]","[5, 6, 8]","[0.001440922190201729, 0.007204610951008645, 0.004322766570605188, 0.08501440922190202, 0.14697406340057637, 0.001440922190201729, 0.004322766570605188, 0.41786743515850144, 0.002881844380403458, 0.3285302593659942]",10,1.3400175442723732,0.6885241136459899
1166,PvP01_14_v1,2074281,2074480,1,[  1 354   3 336],[0],[2],"[0.001440922190201729, 0.5100864553314121, 0.004322766570605188, 0.484149855907781]",4,0.727520528427558,0.5053899625443281
1167,PvP01_14_v1,2077281,2077480,1,[ 18 474   2 200],[0],[2],"[0.025936599423631124, 0.6829971181556196, 0.002881844380403458, 0.2881844380403458]",4,0.7305285458146944,0.4497836540457939
1168,PvP01_14_v1,2077981,2078180,1,[  7 483   2 202],[0],[2],"[0.010086455331412104, 0.6959654178674352, 0.002881844380403458, 0.2910662824207493]",4,0.6747114648385869,0.4308025147621855
1169,PvP01_14_v1,2080431,2080630,1,[607   5  82],[],[1],"[0.8746397694524496, 0.007204610951008645, 0.11815561959654179]",3,0.4050437991077343,0.2209926168309678
1170,PvP01_14_v1,2081181,2081380,1,[  1 315   4 374],[0],[2],"[0.001440922190201729, 0.4538904899135447, 0.005763688760806916, 0.5389048991354467]",4,0.7308333050203651,0.5035296364889668
1171,PvP01_14_v1,2081231,2081430,2,[  1 114   1 200   2   1   1   2  36 336],"[0, 7]","[2, 4, 5, 6]","[0.001440922190201729, 0.1642651296829971, 0.001440922190201729, 0.2881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.05187319884726225, 0.484149855907781]",10,1.2313498903614497,0.652849870026327
1172,PvP01_14_v1,2081381,2081580,1,[  2 152   2 538],[0],[2],"[0.002881844380403458, 0.21902017291066284, 0.002881844380403458, 0.7752161383285303]",4,0.5636962641697528,0.3510534926791187
1173,PvP01_14_v1,2087781,2087980,1,[272   3 419],[],[1],"[0.3919308357348703, 0.004322766570605188, 0.6037463976945245]",3,0.6952934095761253,0.4818618209602272
1174,PvP01_14_v1,2088231,2088430,1,[585   2 107],[],[1],"[0.8429394812680115, 0.002881844380403458, 0.15417867435158503]",3,0.4491406776837787,0.2656736622677706
1175,PvP01_14_v1,2088481,2088680,1,[  6  75   2 611],[0],[2],"[0.008645533141210375, 0.10806916426512968, 0.002881844380403458, 0.8804034582132565]",4,0.4105228225449078,0.2131277562308464
1176,PvP01_14_v1,2090031,2090230,1,[  2 612   1  79],[0],[2],"[0.002881844380403458, 0.8818443804034583, 0.001440922190201729, 0.1138328530259366]",4,0.3845283991183921,0.2093821890390252
1177,PvP01_14_v1,2090731,2090930,1,[537 157],[],[],"[0.7737752161383286, 0.22622478386167147]",2,0.5346743118166825,0.350094262056823
1178,PvP01_14_v1,2096331,2096530,1,[  3 450   7 234],[0],[2],"[0.004322766570605188, 0.6484149855907781, 0.010086455331412104, 0.3371757925072046]",4,0.7173656764332337,0.4657500685164729
1179,PvP01_14_v1,2096381,2096580,2,[  3 440   1   9   7 234],[0],"[2, 4]","[0.004322766570605188, 0.6340057636887608, 0.001440922190201729, 0.012968299711815562, 0.010086455331412104, 0.3371757925072046]",6,0.7911488337913366,0.4840585006104194
1180,PvP01_14_v1,2096531,2096730,1,[  3 440   8 243],[0],[2],"[0.004322766570605188, 0.6340057636887608, 0.011527377521613832, 0.35014409221902015]",4,0.731339136626961,0.4752842395501997
1181,PvP01_14_v1,2096781,2096980,1,[  1 617  76],[0],[],"[0.001440922190201729, 0.8890489913544669, 0.10951008645533142]",3,0.356189652709419,0.1975973556793926
1182,PvP01_14_v1,2097081,2097280,1,[  2 578   3 111],[0],[2],"[0.002881844380403458, 0.8328530259365994, 0.004322766570605188, 0.15994236311239193]",4,0.4858816439860156,0.2807472863324171
1183,PvP01_14_v1,2098131,2098330,1,[  1 133 560],[0],[],"[0.001440922190201729, 0.19164265129682997, 0.8069164265129684]",3,0.4991563510805186,0.3121568985707047
1184,PvP01_14_v1,2099931,2100130,2,[365   2   1 144   1 181],[],"[1, 2, 4]","[0.5259365994236311, 0.002881844380403458, 0.001440922190201729, 0.207492795389049, 0.001440922190201729, 0.260806916426513]",6,1.0504980322405395,0.6123047280518897
1185,PvP01_14_v1,2102331,2102530,1,[  5  85   1 603],[0],[2],"[0.007204610951008645, 0.12247838616714697, 0.001440922190201729, 0.8688760806916427]",4,0.4242751074947869,0.2299994186481077
1186,PvP01_14_v1,2106081,2106280,1,[  4 529   2 159],[0],[2],"[0.005763688760806916, 0.7622478386167147, 0.002881844380403458, 0.22910662824207492]",4,0.5911173201441868,0.3664468602845301
